time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-07T22:18:00.000000Z,1.15267,1.15245,1.15275,1.1525,1.15259,1.15237,1.15271,1.15249,40
2018-10-07T22:21:00.000000Z,1.15261,1.15243,1.15263,1.15244,1.1526,1.15239,1.15261,1.15239,39
2018-10-07T22:24:00.000000Z,1.15266,1.15246,1.15273,1.15254,1.15262,1.15242,1.15262,1.15242,14
2018-10-07T22:27:00.000000Z,1.15268,1.15247,1.15272,1.15251,1.15266,1.15247,1.15268,1.15247,7
2018-10-07T22:30:00.000000Z,1.15262,1.15243,1.15267,1.15248,1.15258,1.1524,1.15265,1.15247,59
2018-10-07T22:33:00.000000Z,1.15263,1.15243,1.15263,1.15243,1.15256,1.15235,1.15262,1.15242,37
2018-10-07T22:36:00.000000Z,1.15249,1.15228,1.1526,1.15241,1.15242,1.1522,1.15258,1.15239,101
2018-10-07T22:39:00.000000Z,1.15262,1.15239,1.15268,1.15242,1.15243,1.15223,1.15243,1.15225,40
2018-10-07T22:42:00.000000Z,1.15269,1.15243,1.15279,1.15249,1.15259,1.15236,1.15261,1.15239,20
2018-10-07T22:45:00.000000Z,1.15271,1.15252,1.15283,1.15262,1.15265,1.15241,1.15275,1.15251,99
2018-10-07T22:48:00.000000Z,1.15271,1.15253,1.15282,1.15259,1.15267,1.15246,1.15273,1.15253,48
2018-10-07T22:51:00.000000Z,1.15261,1.15242,1.15281,1.1526,1.15261,1.1524,1.15274,1.15256,19
2018-10-07T22:54:00.000000Z,1.15254,1.15231,1.15273,1.15251,1.15254,1.15231,1.15261,1.1524,29
2018-10-07T22:57:00.000000Z,1.15268,1.15246,1.15273,1.15247,1.15251,1.15229,1.15259,1.15236,44
2018-10-07T23:00:00.000000Z,1.15258,1.1524,1.15275,1.15253,1.15257,1.15232,1.15263,1.15239,143
2018-10-07T23:03:00.000000Z,1.15255,1.15238,1.15263,1.15246,1.15247,1.1523,1.15257,1.15238,173
2018-10-07T23:06:00.000000Z,1.15251,1.15234,1.15256,1.15238,1.15243,1.15225,1.15255,1.15237,133
2018-10-07T23:09:00.000000Z,1.15257,1.15239,1.15265,1.15246,1.1525,1.15232,1.15251,1.15232,54
2018-10-07T23:12:00.000000Z,1.15259,1.15238,1.15266,1.15247,1.15249,1.15232,1.15255,1.15237,182
2018-10-07T23:15:00.000000Z,1.15256,1.15238,1.15269,1.1525,1.1525,1.15232,1.15257,1.15236,111
2018-10-07T23:18:00.000000Z,1.15249,1.15232,1.15257,1.1524,1.15243,1.15222,1.15256,1.15239,33
2018-10-07T23:21:00.000000Z,1.15247,1.15228,1.15257,1.15239,1.15242,1.15224,1.15248,1.15233,41
2018-10-07T23:24:00.000000Z,1.15233,1.15215,1.15244,1.15228,1.15221,1.15202,1.15244,1.15228,44
2018-10-07T23:27:00.000000Z,1.15233,1.15218,1.15239,1.15221,1.15228,1.15211,1.15231,1.15214,64
2018-10-07T23:30:00.000000Z,1.15221,1.15207,1.15233,1.15217,1.15217,1.15199,1.15233,1.15217,134
2018-10-07T23:33:00.000000Z,1.15218,1.15202,1.15223,1.15207,1.1521,1.15193,1.15222,1.15206,127
2018-10-07T23:36:00.000000Z,1.15206,1.15191,1.15223,1.15208,1.15204,1.15189,1.15217,1.15202,94
2018-10-07T23:39:00.000000Z,1.15224,1.15208,1.15236,1.15221,1.1521,1.15195,1.1521,1.15195,66
2018-10-07T23:42:00.000000Z,1.15228,1.15213,1.15233,1.15218,1.15222,1.15208,1.15224,1.15209,99
2018-10-07T23:45:00.000000Z,1.15235,1.1522,1.15239,1.15223,1.15222,1.15206,1.15229,1.15213,86
2018-10-07T23:48:00.000000Z,1.1524,1.15224,1.15246,1.15229,1.15223,1.15207,1.15235,1.15221,112
2018-10-07T23:51:00.000000Z,1.15234,1.15218,1.15242,1.15225,1.15233,1.15216,1.15242,1.15225,15
2018-10-07T23:54:00.000000Z,1.15244,1.15228,1.15245,1.15229,1.15234,1.15217,1.15234,1.15217,22
2018-10-07T23:57:00.000000Z,1.15248,1.15233,1.15248,1.15233,1.15228,1.15213,1.15244,1.15227,79
2018-10-08T00:00:00.000000Z,1.15262,1.15248,1.15271,1.15256,1.15234,1.15218,1.1525,1.15234,105
2018-10-08T00:03:00.000000Z,1.15258,1.15245,1.15264,1.15249,1.15253,1.15238,1.15258,1.15242,108
2018-10-08T00:06:00.000000Z,1.15257,1.15243,1.15262,1.15246,1.15244,1.1523,1.15259,1.15246,117
2018-10-08T00:09:00.000000Z,1.15267,1.15253,1.1527,1.15256,1.15255,1.15241,1.15259,1.15245,135
2018-10-08T00:12:00.000000Z,1.15276,1.15262,1.15279,1.15265,1.15258,1.15242,1.15266,1.15251,122
2018-10-08T00:15:00.000000Z,1.15277,1.15263,1.15291,1.15277,1.15269,1.15255,1.15275,1.15261,118
2018-10-08T00:18:00.000000Z,1.15294,1.15279,1.15305,1.1529,1.15273,1.15259,1.15276,1.15262,122
2018-10-08T00:21:00.000000Z,1.1529,1.15276,1.15307,1.15291,1.15279,1.15265,1.15294,1.1528,215
2018-10-08T00:24:00.000000Z,1.15269,1.15254,1.1529,1.15276,1.15269,1.15254,1.1529,1.15275,101
2018-10-08T00:27:00.000000Z,1.15257,1.15241,1.15273,1.15257,1.15251,1.15235,1.1527,1.15254,89
2018-10-08T00:30:00.000000Z,1.15259,1.15243,1.15269,1.15253,1.15251,1.15234,1.15259,1.15243,157
2018-10-08T00:33:00.000000Z,1.1524,1.15224,1.15259,1.15243,1.15233,1.15217,1.15259,1.15242,71
2018-10-08T00:36:00.000000Z,1.15227,1.15212,1.1524,1.15224,1.15214,1.15197,1.15239,1.15224,90
2018-10-08T00:39:00.000000Z,1.15225,1.1521,1.15228,1.15212,1.15218,1.15202,1.15223,1.15207,23
2018-10-08T00:42:00.000000Z,1.15211,1.15197,1.15223,1.15208,1.15207,1.15192,1.15223,1.15208,140
2018-10-08T00:45:00.000000Z,1.1522,1.15205,1.1523,1.15216,1.1521,1.15195,1.15216,1.15201,99
2018-10-08T00:48:00.000000Z,1.15196,1.15182,1.15221,1.15208,1.1519,1.15176,1.15218,1.15205,129
2018-10-08T00:51:00.000000Z,1.15199,1.15183,1.15202,1.15188,1.15187,1.15171,1.15195,1.15182,126
2018-10-08T00:54:00.000000Z,1.15226,1.1521,1.15229,1.15214,1.15199,1.15185,1.15199,1.15185,182
2018-10-08T00:57:00.000000Z,1.15218,1.15204,1.15229,1.15215,1.15214,1.152,1.15226,1.15212,109
2018-10-08T01:00:00.000000Z,1.15199,1.15185,1.15221,1.15206,1.15196,1.15181,1.15217,1.15203,411
2018-10-08T01:03:00.000000Z,1.15177,1.15162,1.15203,1.1519,1.15165,1.15149,1.15198,1.15184,172
2018-10-08T01:06:00.000000Z,1.15195,1.1518,1.152,1.15186,1.15179,1.15163,1.15179,1.15163,177
2018-10-08T01:09:00.000000Z,1.15196,1.15181,1.15201,1.15186,1.1518,1.15165,1.15195,1.15181,181
2018-10-08T01:12:00.000000Z,1.15205,1.15192,1.15209,1.15194,1.1519,1.15174,1.15198,1.15183,190
2018-10-08T01:15:00.000000Z,1.15189,1.15175,1.15207,1.15192,1.15189,1.15174,1.15207,1.15192,189
2018-10-08T01:18:00.000000Z,1.152,1.15186,1.152,1.15186,1.15183,1.15168,1.15191,1.15176,131
2018-10-08T01:21:00.000000Z,1.15209,1.15194,1.15216,1.15202,1.152,1.15187,1.15201,1.15188,122
2018-10-08T01:24:00.000000Z,1.15212,1.15198,1.15218,1.15203,1.15207,1.15193,1.15208,1.15194,66
2018-10-08T01:27:00.000000Z,1.15198,1.15184,1.15213,1.15198,1.15195,1.1518,1.15213,1.15198,104
2018-10-08T01:30:00.000000Z,1.15166,1.15152,1.15205,1.1519,1.1516,1.15146,1.15199,1.15185,170
2018-10-08T01:33:00.000000Z,1.15171,1.15158,1.15174,1.15159,1.15156,1.15141,1.15165,1.15151,222
2018-10-08T01:36:00.000000Z,1.15197,1.15183,1.15203,1.15189,1.15168,1.15155,1.15173,1.15157,266
2018-10-08T01:39:00.000000Z,1.15193,1.15179,1.15199,1.15184,1.15177,1.15163,1.15193,1.15179,191
2018-10-08T01:42:00.000000Z,1.15204,1.15187,1.15204,1.15189,1.15186,1.15171,1.15193,1.15178,42
2018-10-08T01:45:00.000000Z,1.15204,1.1519,1.15205,1.15191,1.15196,1.15179,1.15203,1.15188,21
2018-10-08T01:48:00.000000Z,1.15195,1.1518,1.15206,1.15192,1.15191,1.15176,1.15203,1.15188,87
2018-10-08T01:51:00.000000Z,1.15202,1.15188,1.15202,1.15188,1.15194,1.1518,1.15195,1.15181,48
2018-10-08T01:54:00.000000Z,1.15218,1.15204,1.15219,1.15204,1.15201,1.15187,1.15203,1.15188,55
2018-10-08T01:57:00.000000Z,1.15206,1.15193,1.15218,1.15204,1.15206,1.15192,1.15217,1.15203,91
2018-10-08T02:00:00.000000Z,1.15191,1.15177,1.15209,1.15195,1.15185,1.1517,1.15207,1.15192,150
2018-10-08T02:03:00.000000Z,1.15192,1.15178,1.15196,1.15181,1.15172,1.15157,1.1519,1.15176,124
2018-10-08T02:06:00.000000Z,1.15202,1.15188,1.15207,1.15192,1.15187,1.15174,1.15191,1.15177,134
2018-10-08T02:09:00.000000Z,1.15211,1.15197,1.15213,1.15198,1.152,1.15188,1.152,1.15188,84
2018-10-08T02:12:00.000000Z,1.15204,1.1519,1.15213,1.15198,1.15197,1.15183,1.15207,1.15192,139
2018-10-08T02:15:00.000000Z,1.15181,1.15166,1.15202,1.15189,1.15157,1.15142,1.15201,1.15187,301
2018-10-08T02:18:00.000000Z,1.1518,1.15165,1.15188,1.15173,1.15174,1.15159,1.1518,1.15166,121
2018-10-08T02:21:00.000000Z,1.15183,1.15169,1.15188,1.15174,1.15174,1.15161,1.15178,1.15164,94
2018-10-08T02:24:00.000000Z,1.1517,1.15154,1.15191,1.15175,1.15168,1.15153,1.15183,1.15168,100
2018-10-08T02:27:00.000000Z,1.15153,1.1514,1.15169,1.15154,1.1515,1.15136,1.15167,1.15153,124
2018-10-08T02:30:00.000000Z,1.15159,1.15144,1.15172,1.15158,1.15154,1.15141,1.15154,1.15141,151
2018-10-08T02:33:00.000000Z,1.15149,1.15135,1.15161,1.15146,1.1514,1.15125,1.15158,1.15142,157
2018-10-08T02:36:00.000000Z,1.15135,1.15119,1.15153,1.15138,1.15126,1.15111,1.15148,1.15133,185
2018-10-08T02:39:00.000000Z,1.15135,1.1512,1.15152,1.15138,1.15127,1.15113,1.15133,1.15118,188
2018-10-08T02:42:00.000000Z,1.15139,1.15124,1.15141,1.15126,1.15126,1.15112,1.15136,1.15122,128
2018-10-08T02:45:00.000000Z,1.15141,1.15126,1.15153,1.15138,1.15137,1.15122,1.15137,1.15122,125
2018-10-08T02:48:00.000000Z,1.15147,1.15132,1.1516,1.15145,1.1514,1.15126,1.15143,1.15128,133
2018-10-08T02:51:00.000000Z,1.15133,1.15119,1.15149,1.15134,1.1513,1.15116,1.15146,1.15132,144
2018-10-08T02:54:00.000000Z,1.15147,1.15134,1.15148,1.15134,1.15129,1.15114,1.15134,1.1512,83
2018-10-08T02:57:00.000000Z,1.15168,1.15154,1.15169,1.15156,1.15143,1.15129,1.15144,1.15131,170
2018-10-08T03:00:00.000000Z,1.15151,1.15138,1.15172,1.15158,1.15151,1.15136,1.15169,1.15155,123
2018-10-08T03:03:00.000000Z,1.15152,1.15138,1.15159,1.15144,1.15151,1.15136,1.15151,1.15137,48
2018-10-08T03:06:00.000000Z,1.15149,1.15135,1.15159,1.15145,1.15149,1.15134,1.15153,1.1514,64
2018-10-08T03:09:00.000000Z,1.15159,1.15145,1.15164,1.1515,1.15149,1.15136,1.1515,1.15136,68
2018-10-08T03:12:00.000000Z,1.15161,1.15147,1.15169,1.15156,1.15159,1.15145,1.1516,1.15147,153
2018-10-08T03:15:00.000000Z,1.1515,1.15136,1.15161,1.15147,1.1515,1.15136,1.1516,1.15147,140
2018-10-08T03:18:00.000000Z,1.15154,1.1514,1.15154,1.1514,1.15145,1.1513,1.15149,1.15134,35
2018-10-08T03:21:00.000000Z,1.15161,1.15148,1.15167,1.15153,1.15155,1.15141,1.15155,1.15141,67
2018-10-08T03:24:00.000000Z,1.15158,1.15145,1.15162,1.15149,1.15149,1.15135,1.15161,1.15147,58
2018-10-08T03:27:00.000000Z,1.15148,1.15135,1.15158,1.15144,1.15147,1.15133,1.15157,1.15144,93
2018-10-08T03:30:00.000000Z,1.15133,1.1512,1.15147,1.15133,1.15131,1.15117,1.15147,1.15133,96
2018-10-08T03:33:00.000000Z,1.15129,1.15115,1.15134,1.15121,1.15129,1.15114,1.15134,1.15121,17
2018-10-08T03:36:00.000000Z,1.15131,1.15117,1.15132,1.15118,1.15119,1.15105,1.15125,1.15112,42
2018-10-08T03:39:00.000000Z,1.15125,1.15111,1.15131,1.15118,1.1512,1.15106,1.15131,1.15116,54
2018-10-08T03:42:00.000000Z,1.15125,1.15112,1.15128,1.15114,1.15122,1.15108,1.15128,1.15114,22
2018-10-08T03:45:00.000000Z,1.15128,1.15113,1.1513,1.15115,1.15124,1.1511,1.15129,1.15115,10
2018-10-08T03:48:00.000000Z,1.15118,1.15103,1.15129,1.15115,1.15118,1.15103,1.15125,1.1511,34
2018-10-08T03:51:00.000000Z,1.15129,1.15115,1.15132,1.15118,1.15114,1.151,1.15114,1.151,36
2018-10-08T03:54:00.000000Z,1.15133,1.15119,1.15137,1.15122,1.1512,1.15106,1.15125,1.1511,90
2018-10-08T03:57:00.000000Z,1.15129,1.15115,1.15139,1.15125,1.15129,1.15115,1.15131,1.15117,47
2018-10-08T04:00:00.000000Z,1.15112,1.15097,1.15132,1.15118,1.15109,1.15094,1.15132,1.15118,28
2018-10-08T04:03:00.000000Z,1.15118,1.15104,1.15127,1.15113,1.15112,1.15098,1.15113,1.15099,59
2018-10-08T04:06:00.000000Z,1.15118,1.15104,1.15126,1.15111,1.15111,1.15097,1.15117,1.15103,63
2018-10-08T04:09:00.000000Z,1.15123,1.15109,1.15135,1.15121,1.15116,1.15102,1.15117,1.15102,78
2018-10-08T04:12:00.000000Z,1.15129,1.15116,1.15134,1.1512,1.15122,1.15107,1.15124,1.1511,106
2018-10-08T04:15:00.000000Z,1.15129,1.15115,1.15135,1.15121,1.1512,1.15106,1.15128,1.15113,67
2018-10-08T04:18:00.000000Z,1.15136,1.15121,1.15136,1.15122,1.15129,1.15114,1.1513,1.15116,36
2018-10-08T04:21:00.000000Z,1.15143,1.15128,1.15145,1.15131,1.15135,1.15122,1.15135,1.15122,55
2018-10-08T04:24:00.000000Z,1.15152,1.15137,1.15154,1.15138,1.15141,1.15127,1.15146,1.15132,96
2018-10-08T04:27:00.000000Z,1.15139,1.15125,1.15152,1.15138,1.15138,1.15124,1.15151,1.15137,41
2018-10-08T04:30:00.000000Z,1.15146,1.15132,1.15148,1.15134,1.15134,1.15119,1.1514,1.15127,93
2018-10-08T04:33:00.000000Z,1.15146,1.15133,1.15152,1.15138,1.15144,1.1513,1.15147,1.15132,81
2018-10-08T04:36:00.000000Z,1.15154,1.15141,1.15155,1.15142,1.15145,1.15132,1.15147,1.15132,56
2018-10-08T04:39:00.000000Z,1.15138,1.15122,1.15155,1.15141,1.15137,1.15122,1.15153,1.15141,38
2018-10-08T04:42:00.000000Z,1.15123,1.15109,1.1514,1.15125,1.1512,1.15106,1.15136,1.15121,95
2018-10-08T04:45:00.000000Z,1.15141,1.15127,1.15142,1.15128,1.15122,1.15108,1.15124,1.1511,79
2018-10-08T04:48:00.000000Z,1.15124,1.1511,1.15142,1.15128,1.15124,1.1511,1.15139,1.15127,58
2018-10-08T04:51:00.000000Z,1.15134,1.15122,1.15134,1.15122,1.15123,1.1511,1.15125,1.15111,41
2018-10-08T04:54:00.000000Z,1.15126,1.15113,1.15137,1.15123,1.15126,1.15113,1.15134,1.1512,49
2018-10-08T04:57:00.000000Z,1.1512,1.15106,1.15128,1.15115,1.15116,1.15102,1.15127,1.15114,56
2018-10-08T05:00:00.000000Z,1.15132,1.15118,1.15132,1.15118,1.15116,1.15103,1.1512,1.15107,142
2018-10-08T05:03:00.000000Z,1.15146,1.15131,1.15148,1.15134,1.1513,1.15116,1.15133,1.1512,80
2018-10-08T05:06:00.000000Z,1.15158,1.15144,1.15158,1.15145,1.15141,1.15126,1.15146,1.15133,81
2018-10-08T05:09:00.000000Z,1.1515,1.15137,1.15171,1.15156,1.1514,1.15126,1.15156,1.15144,145
2018-10-08T05:12:00.000000Z,1.15137,1.15121,1.1516,1.15146,1.15137,1.15121,1.15151,1.15138,127
2018-10-08T05:15:00.000000Z,1.15131,1.15117,1.15135,1.15121,1.15115,1.15102,1.15135,1.1512,279
2018-10-08T05:18:00.000000Z,1.15131,1.15117,1.15134,1.15119,1.15115,1.15101,1.15131,1.15118,113
2018-10-08T05:21:00.000000Z,1.15126,1.15113,1.15132,1.15118,1.15126,1.15113,1.15131,1.15116,32
2018-10-08T05:24:00.000000Z,1.15099,1.15086,1.15128,1.15114,1.15098,1.15085,1.15127,1.15113,157
2018-10-08T05:27:00.000000Z,1.15107,1.15093,1.15113,1.15099,1.1509,1.15076,1.15099,1.15085,190
2018-10-08T05:30:00.000000Z,1.15093,1.15079,1.1511,1.15097,1.1509,1.15076,1.15106,1.15092,141
2018-10-08T05:33:00.000000Z,1.15104,1.15091,1.15107,1.15094,1.1509,1.15076,1.15091,1.15077,154
2018-10-08T05:36:00.000000Z,1.1509,1.15075,1.1511,1.15096,1.1509,1.15075,1.15103,1.15091,134
2018-10-08T05:39:00.000000Z,1.151,1.15086,1.15107,1.15093,1.15089,1.15075,1.15089,1.15075,70
2018-10-08T05:42:00.000000Z,1.15088,1.15074,1.151,1.15085,1.15088,1.15074,1.151,1.15085,32
2018-10-08T05:45:00.000000Z,1.15083,1.1507,1.1509,1.15077,1.15072,1.15058,1.15089,1.15075,106
2018-10-08T05:48:00.000000Z,1.15083,1.15069,1.15091,1.15077,1.15074,1.15061,1.15085,1.1507,150
2018-10-08T05:51:00.000000Z,1.15086,1.15072,1.15095,1.15081,1.1508,1.15066,1.15084,1.1507,175
2018-10-08T05:54:00.000000Z,1.15087,1.15073,1.15087,1.15073,1.15057,1.15042,1.15085,1.15072,264
2018-10-08T05:57:00.000000Z,1.15117,1.15102,1.15117,1.15103,1.15086,1.15071,1.15086,1.15072,100
2018-10-08T06:00:00.000000Z,1.15071,1.15059,1.15141,1.15127,1.15068,1.15055,1.15116,1.151,360
2018-10-08T06:03:00.000000Z,1.15074,1.1506,1.15077,1.15063,1.15042,1.15027,1.15072,1.15058,364
2018-10-08T06:06:00.000000Z,1.15061,1.15048,1.15073,1.15059,1.15043,1.15031,1.15073,1.15059,133
2018-10-08T06:09:00.000000Z,1.15082,1.15068,1.15086,1.15073,1.15051,1.15037,1.15062,1.15049,279
2018-10-08T06:12:00.000000Z,1.15077,1.15064,1.15093,1.15079,1.15047,1.15031,1.15083,1.15069,349
2018-10-08T06:15:00.000000Z,1.1508,1.15066,1.15081,1.15067,1.15064,1.15048,1.15079,1.15064,205
2018-10-08T06:18:00.000000Z,1.15097,1.15082,1.15128,1.15112,1.15079,1.15066,1.15079,1.15066,363
2018-10-08T06:21:00.000000Z,1.1507,1.15056,1.15105,1.15091,1.15068,1.15053,1.15097,1.15083,306
2018-10-08T06:24:00.000000Z,1.15076,1.15061,1.15076,1.15062,1.15042,1.15028,1.15069,1.15055,342
2018-10-08T06:27:00.000000Z,1.1507,1.15056,1.15084,1.1507,1.15063,1.1505,1.15075,1.15061,216
2018-10-08T06:30:00.000000Z,1.15045,1.15032,1.1507,1.15057,1.15025,1.15011,1.15069,1.15056,403
2018-10-08T06:33:00.000000Z,1.15024,1.1501,1.15058,1.15046,1.1501,1.14996,1.15045,1.15033,454
2018-10-08T06:36:00.000000Z,1.15036,1.15024,1.1504,1.15027,1.15009,1.14995,1.15022,1.15009,364
2018-10-08T06:39:00.000000Z,1.15039,1.15026,1.1504,1.15026,1.14993,1.14979,1.15037,1.15023,510
2018-10-08T06:42:00.000000Z,1.15036,1.15022,1.15047,1.15033,1.15021,1.15008,1.15038,1.15025,272
2018-10-08T06:45:00.000000Z,1.15033,1.1502,1.15042,1.15028,1.15014,1.15002,1.15032,1.15018,226
2018-10-08T06:48:00.000000Z,1.15041,1.15029,1.15051,1.15038,1.15015,1.15,1.15032,1.15019,268
2018-10-08T06:51:00.000000Z,1.15039,1.15027,1.15053,1.1504,1.15037,1.15024,1.15042,1.1503,177
2018-10-08T06:54:00.000000Z,1.15053,1.15039,1.15058,1.15046,1.15037,1.15024,1.1504,1.15028,216
2018-10-08T06:57:00.000000Z,1.14991,1.14978,1.15053,1.15039,1.1499,1.14977,1.15052,1.15038,380
2018-10-08T07:00:00.000000Z,1.15005,1.14993,1.1504,1.15027,1.14968,1.14954,1.1499,1.14977,900
2018-10-08T07:03:00.000000Z,1.15027,1.15013,1.15028,1.15014,1.14993,1.14979,1.15006,1.14994,389
2018-10-08T07:06:00.000000Z,1.15026,1.15013,1.15029,1.15016,1.14998,1.14984,1.15025,1.15012,454
2018-10-08T07:09:00.000000Z,1.15048,1.15035,1.15048,1.15035,1.15026,1.15014,1.15027,1.15015,466
2018-10-08T07:12:00.000000Z,1.15021,1.15007,1.15054,1.15042,1.15014,1.14999,1.15044,1.15031,433
2018-10-08T07:15:00.000000Z,1.15019,1.15006,1.15049,1.15036,1.14995,1.1498,1.15022,1.15007,453
2018-10-08T07:18:00.000000Z,1.1499,1.14978,1.15031,1.15018,1.14956,1.14943,1.15021,1.15007,575
2018-10-08T07:21:00.000000Z,1.14965,1.14953,1.14999,1.14986,1.14965,1.14953,1.14991,1.14979,285
2018-10-08T07:24:00.000000Z,1.14987,1.14975,1.15008,1.14995,1.14966,1.14954,1.14966,1.14954,415
2018-10-08T07:27:00.000000Z,1.15015,1.15003,1.15021,1.15008,1.14976,1.14963,1.14986,1.14974,330
2018-10-08T07:30:00.000000Z,1.15019,1.15007,1.15029,1.15016,1.14997,1.14984,1.15016,1.15004,336
2018-10-08T07:33:00.000000Z,1.15023,1.1501,1.15037,1.15023,1.15016,1.15002,1.15021,1.15008,308
2018-10-08T07:36:00.000000Z,1.14973,1.1496,1.1504,1.15027,1.14966,1.14952,1.15021,1.15008,472
2018-10-08T07:39:00.000000Z,1.14969,1.14956,1.14991,1.14977,1.14966,1.14953,1.14971,1.14958,285
2018-10-08T07:42:00.000000Z,1.14954,1.14942,1.15007,1.14994,1.14953,1.1494,1.14972,1.14959,282
2018-10-08T07:45:00.000000Z,1.1494,1.14928,1.1497,1.14957,1.14926,1.14913,1.14953,1.14941,639
2018-10-08T07:48:00.000000Z,1.14935,1.14922,1.1497,1.14957,1.14929,1.14917,1.1494,1.14927,497
2018-10-08T07:51:00.000000Z,1.14933,1.14921,1.14949,1.14935,1.14923,1.1491,1.14933,1.1492,409
2018-10-08T07:54:00.000000Z,1.14944,1.14932,1.14947,1.14934,1.14917,1.14903,1.14934,1.14922,383
2018-10-08T07:57:00.000000Z,1.14914,1.14901,1.14952,1.14938,1.149,1.14888,1.14943,1.1493,520
2018-10-08T08:00:00.000000Z,1.14875,1.14863,1.1493,1.14916,1.14833,1.14813,1.14912,1.14899,663
2018-10-08T08:03:00.000000Z,1.14884,1.1487,1.14913,1.14899,1.14869,1.14855,1.14873,1.14861,361
2018-10-08T08:06:00.000000Z,1.1488,1.14867,1.14883,1.1487,1.14855,1.14842,1.14882,1.1487,458
2018-10-08T08:09:00.000000Z,1.14892,1.1488,1.14897,1.14884,1.14865,1.14852,1.14879,1.14866,390
2018-10-08T08:12:00.000000Z,1.14901,1.14889,1.14918,1.14904,1.14879,1.14866,1.14891,1.14879,362
2018-10-08T08:15:00.000000Z,1.14874,1.14861,1.14908,1.14896,1.14874,1.1486,1.149,1.14888,359
2018-10-08T08:18:00.000000Z,1.1489,1.14876,1.14893,1.1488,1.14848,1.14835,1.14872,1.14859,488
2018-10-08T08:21:00.000000Z,1.14891,1.14878,1.14907,1.14893,1.14887,1.14873,1.1489,1.14877,409
2018-10-08T08:24:00.000000Z,1.1486,1.14847,1.14892,1.14879,1.14846,1.14832,1.1489,1.14877,388
2018-10-08T08:27:00.000000Z,1.14857,1.14843,1.1488,1.14866,1.1484,1.14827,1.14858,1.14846,587
2018-10-08T08:30:00.000000Z,1.14844,1.14831,1.14861,1.14847,1.14826,1.14811,1.14859,1.14846,441
2018-10-08T08:33:00.000000Z,1.14818,1.14805,1.1484,1.14827,1.14761,1.14733,1.1484,1.14827,1206
2018-10-08T08:36:00.000000Z,1.14837,1.14825,1.14841,1.14828,1.14811,1.14798,1.14817,1.14804,537
2018-10-08T08:39:00.000000Z,1.14814,1.14801,1.14863,1.1485,1.14807,1.14794,1.14838,1.14825,736
2018-10-08T08:42:00.000000Z,1.14796,1.14782,1.14839,1.14826,1.14784,1.1477,1.14813,1.148,575
2018-10-08T08:45:00.000000Z,1.14808,1.14794,1.14839,1.14825,1.14777,1.14764,1.14795,1.14781,677
2018-10-08T08:48:00.000000Z,1.14803,1.1479,1.14834,1.14821,1.14796,1.14784,1.14807,1.14793,535
2018-10-08T08:51:00.000000Z,1.14788,1.14774,1.14812,1.14798,1.14768,1.14756,1.14802,1.14789,629
2018-10-08T08:54:00.000000Z,1.14791,1.14779,1.14826,1.14812,1.14783,1.14769,1.14787,1.14773,858
2018-10-08T08:57:00.000000Z,1.14748,1.14736,1.14793,1.1478,1.14722,1.14708,1.14792,1.1478,809
2018-10-08T09:00:00.000000Z,1.14793,1.1478,1.14799,1.14786,1.14741,1.14728,1.14747,1.14734,414
2018-10-08T09:03:00.000000Z,1.14795,1.14782,1.14809,1.14796,1.14778,1.14766,1.1479,1.14777,417
2018-10-08T09:06:00.000000Z,1.14772,1.14759,1.14803,1.1479,1.14772,1.14759,1.14796,1.14783,386
2018-10-08T09:09:00.000000Z,1.14783,1.1477,1.14803,1.1479,1.14771,1.14759,1.14771,1.14759,308
2018-10-08T09:12:00.000000Z,1.14792,1.14779,1.14795,1.14782,1.14758,1.14745,1.14784,1.14771,493
2018-10-08T09:15:00.000000Z,1.14816,1.14803,1.14825,1.14812,1.14788,1.14775,1.14791,1.14778,373
2018-10-08T09:18:00.000000Z,1.1481,1.14797,1.14827,1.14813,1.14788,1.14774,1.14815,1.14802,220
2018-10-08T09:21:00.000000Z,1.1476,1.14748,1.14814,1.14801,1.14756,1.14743,1.14811,1.14798,481
2018-10-08T09:24:00.000000Z,1.14798,1.14784,1.14803,1.1479,1.1476,1.14747,1.1476,1.14747,314
2018-10-08T09:27:00.000000Z,1.14821,1.14809,1.14821,1.14809,1.14777,1.14762,1.14797,1.14785,260
2018-10-08T09:30:00.000000Z,1.14814,1.148,1.14838,1.14825,1.14791,1.14778,1.1482,1.14807,435
2018-10-08T09:33:00.000000Z,1.14825,1.14813,1.14829,1.14816,1.14797,1.14785,1.14812,1.14799,356
2018-10-08T09:36:00.000000Z,1.14818,1.14805,1.1483,1.14816,1.1481,1.14797,1.14824,1.14812,217
2018-10-08T09:39:00.000000Z,1.14853,1.1484,1.14853,1.1484,1.14801,1.14787,1.14814,1.14802,288
2018-10-08T09:42:00.000000Z,1.14853,1.14841,1.14879,1.14866,1.1484,1.14826,1.14854,1.14842,469
2018-10-08T09:45:00.000000Z,1.1483,1.14818,1.14857,1.14843,1.14819,1.14807,1.14856,1.14841,490
2018-10-08T09:48:00.000000Z,1.1482,1.14807,1.14843,1.1483,1.14818,1.14804,1.1483,1.14817,193
2018-10-08T09:51:00.000000Z,1.14799,1.14786,1.14823,1.1481,1.14759,1.14746,1.14821,1.14808,652
